economics,statistics
66,72
77,60
70,65
99,45
53,78
55,72
57,48
52,83
61,65
81,99
55,45
99,87
59,94
57,70
54,79
74,75
86,68
60,47
68,67
87,54
99,75
58,91
93,96
88,54
69,86
57,96
70,80
68,59
62,90
66,70
69,67
74,65
56,57
92,64
60,46
99,87
93,86
58,93
91,64
85,57
58,91
57,92
68,90
89,83
63,92
76,50
77,90
96,79
95,79
52,84
59,80
69,94
78,45
78,80
91,59
80,90
98,48
78,45
60,69
60,46
78,65
55,64
77,54
70,59
98,91
68,97
81,48
64,69
81,89
88,57
96,66
56,97
55,77
55,88
69,84
61,85
98,51
82,88
83,65
65,86
60,93
89,80
91,76
84,75
69,79
88,74
95,94
96,83
82,92
88,52
89,77
81,78
63,94
57,91
85,69
52,71
62,75
68,76
67,50
54,63
73,49
96,56
64,49
83,76
66,92
60,45
81,63
76,86
85,89
79,97
60,55
79,79
72,73
96,90
88,91
61,79
63,73
87,79
90,96
77,92
82,87
82,80
57,91
94,64
75,63
85,64
56,89
76,66
94,75
99,90
94,59
81,65
77,64
77,65
73,94
68,46
98,87
78,65
72,72
61,70
66,93
88,86
97,49
96,69
84,54
54,54
89,61
86,87
98,64
72,82
70,96
79,55
65,61
73,69
77,96
71,88
54,55
59,98
65,56
98,97
74,65
70,48
54,65
60,81
92,51
81,58
52,64
67,99
76,93
88,88
52,62
93,55
80,54
76,47
95,87
